,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46,6d09cd44-1dc6-4d32-a911-8cf439a1ad50,Ayeni Oluwasegun,https://play-lh.googleusercontent.com/a-/ALV-UjWq23d2YdjS2ll-RVIal99JD1YnRa1Gt0fYgS1rMMa8_AjP0VY,"Wow 👍 👍 I really love this app I just downloaded it now, even though I haven't requested for activation key to access many more stuff Merely seing the structure of the app and with the few things I was able to access I know the app is great ❤️ ❤️",5,12,2023.0,2022-10-09 20:09:13,"Dear Ayeni, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-10-21 08:36:38,2023.0
47,fec8f9c0-503d-4089-89ed-e039b8909e0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very nice app and updated. its very helpful since i can't gi around with my textbook, i can read anywhere, anytime. Buh there are little mistake, try to correct it , thanks!",5,56,2019.6,2019-02-21 14:56:32,,,2019.6
48,6382da93-3b95-4739-ac9f-454c590409e9,Princess Clement,https://play-lh.googleusercontent.com/a/ACg8ocK2DPwXG0w2BLMId5exZC2t5uWjHxY0KtJayFeZPn99mIVVyg=mo,"It's a nice app and very helpful too, but the Interface is a bit complicated to understand, and it's making studying a bit boring",3,6,2023.6,2023-04-07 15:33:14,"Dear Princess,  we try to replicate what students will face in JAMB UTME to ensure familiarisation.",2023-04-11 08:12:55,2023.6
49,54e77a79-570d-4703-ae11-9e92536291f0,Emmanuel Elo,https://play-lh.googleusercontent.com/a/ACg8ocIXulwO--uqcOYPyLBXNrKANnabor6FktweqSYAM6EinkU_3w=mo,My advice is don't install this app if you know apps don't stay long on your phone cause once you uninstall am you have to pay for product key again. THIEVES!,1,1,2022.6,2023-03-09 11:27:56,"Hello Emmanuel,
Your previous activation key should work if you uninstall an reinstall the app. If you cannot find your activation key, please send your product key to 2349037778195 so we can help you recover your activation key.",2023-03-09 12:02:07,2022.6
50,4ddc6c0b-ff02-4aff-b9ac-f79d8692909a,Academia Home,https://play-lh.googleusercontent.com/a-/ALV-UjUvFVj44AWYVx6aopo-6cFUL_Bd5OKPjwpaxm0IQZwQgupO2dHA,"I'm really disappointed with the app...I can't even participate in utme challenges....it will always tell me ""Not able to connect to the internet""..Many of the answers are also wrong",1,1,2023.6,2023-03-11 10:23:01,"Dear Williams, our server was significantly loaded today,  due to the high influx of students all of the country participating. Be assured, that we are working on expanding our server, so users can have the best experience. Forward any specific details of questions you think, contain errors to 08077778195 on whatsapp or use the error report feature",2023-03-11 23:41:09,2023.6
51,70cda7f0-608a-46d8-b548-8267b20b5f8b,Jah-Tunseyi Popoola,https://play-lh.googleusercontent.com/a-/ALV-UjVwg8ZCBLiN67sZylGinMb-oelIyEbvxNhPiv768-mA5igR608,Great. Just wish I could increase the the images given to me because it's not easy reading it without squinting my eyes.,4,8,2023.6,2023-04-24 12:03:16,,,2023.6
52,571a9506-3891-4dc4-bee6-31dde6ae3c8d,Amaefule Ihezie,https://play-lh.googleusercontent.com/a/ACg8ocJ1S9CgJjtKw5hNxIe4WNAdS1EXBL2R3wuef4UYmZIoU0vuQQ=mo,The CBT is alright but it's not giving me a chance to take part in the challenge and I also plead if they should look into some of our difficult topics for more elaboration like physics topics.,3,5,2023.6,2023-04-08 06:29:00,"Dear Ihezie, Can you be more specific please? kindly forward your details to 08077778195 on whatsapp. You will attended to swiftly.",2023-04-11 08:12:08,2023.6
53,39f44667-1b5f-415c-9b5c-be3d7f4ba151,Tochukwu Chukwuma (Senator),https://play-lh.googleusercontent.com/a-/ALV-UjXAECJf5FjcCdYD5lnotlO-JvYnypEt7bbUl7PmgMgtyqgDmvzk,"I feel the app is the best to use for UTME practice but they are a lot of incorrect answers that needs to be corrected, meanwhile it is amazing, that is why it is being rated with three stars.",3,0,,2024-01-08 05:44:55,Thank you for your feedback! We're thrilled to hear you find the app amazing for UTME practice. We value your input on incorrect answers and would appreciate it if you could point out specific cases for us to address. Your insights help us enhance the app's accuracy. Feel free to chat with us on WhatsApp at 08077778195 for any detailed discussions,2024-01-15 17:49:08,
54,198f1954-d8b3-44b9-a60e-e469bb9fccc9,Oluwapelumi Omolola,https://play-lh.googleusercontent.com/a/ACg8ocLskwLc6sjLjX7AJoziyJ8rwumwU2FyptW3D6Fc9g-A4eScrg=mo,The app is not functioning. I sent money for the Activation key but I haven't receive Any message. I downloaded the app yesterday and sent the money but I didn't receive any code not even a message,1,33,2024.5,2023-12-01 00:08:38,"Dear Oluwapelumi, apologies for the inconvenience. kindly ping us @ 08077778195 on Whatsapp, for a speedy resolution of this problem .",2024-01-06 16:20:16,2024.5
55,f3519bbc-1b21-44c1-873d-6ffd903e8fe1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i hav a clear view of wat dis app can offer, its very great but i dont understand how to activate it no matter how much times i read it, but ive paid to zenith bank from the account of Etukemka Onyekachi Angel, and selected the payment method but each tym i tap proceed, it stopps working and my phone tells me that test driller has stopped, ive called d 2 numbers provided, they arent answering.......paid in full, in case dat wasnt noted",1,23,2019.6,2019-04-01 13:57:31,Hello Obinwa. We are sorry that you are having some errors preventing you from sending your payment details. You can simply send your account name and product key via WhatsApp (2349037778195). We will treat it as soon as we see your message. Thanks for your patronage.,2019-04-05 01:10:27,2019.6
56,dd7f1f20-138c-42f5-a3ff-f12ba5d871f1,Vivian Enakpene,https://play-lh.googleusercontent.com/a/ACg8ocKPPpmHIlitGX8WvJSwwKBUTUeGCtqJDkyai-vypxlVSGKsDA=mo,This app is the worst if it was up to me i won't give it any star after sending money for the activation key I messaged but y'all ignore I sent a lot of messages I hate scam pls I need my 2k back as soon as possible mtchewww,1,1,2023.6,2023-04-25 00:14:12,"Dear Vivian, we apologise for any inconvenience. Kindly forward your details to 08077778195 on whatsapp. You will be attended to promptly!",2023-04-26 08:59:31,2023.6
57,40e410fa-4d27-41a6-8527-6de46a26aac0,Chiamaka Vanessa,https://play-lh.googleusercontent.com/a-/ALV-UjUP94J-0sCfVdx2-egaTNv_qqg5zPvdf_ybPIdxp-aGCh7yIHZe,"it's a nice app, but I do wish you guys would make your questions and answers accurate. yes, I've checked, and some answers are not correct. please fix this.",3,2,2024.12,2024-03-18 21:33:21,Thank you Chiamaka for your feedback. Please send a screenshot of any question with issue to us via WhatsApp at +2349037778195 and we will look into it. It is very likely you are misinterpreting those questions wrongly. By sending those questions we will provide further explanation to clarify your doubts. Thank you.,2024-03-22 17:28:44,2024.12
58,9ebdb641-76a8-4bbb-84f3-96304242cde7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is by far the best CBT software. Used this app 2016 and was able to secure 265/400 It's has everything U need to prepare for UTME. My fav is the ""bookmark"" 👍",5,5,,2020-03-11 12:23:30,,,
59,0fe6a26d-f5f6-4c0e-8baf-5a2c6da2d4e2,Richard Gideon,https://play-lh.googleusercontent.com/a-/ALV-UjXTdhFq_2FxnhPAmAfoUc1FCWaA8ROQZxDkQrAy9lwRBIc-faQ,"Hello TestDriller UTME, I've just had my results sent to me May 1 around 9pm I was shocked of my results went actually. I had a perfect score in government, 98 in CRS, 92 in lit-n-eng and 57 in my use of English. After months of craming and reading over 10 texts. God bless🙏 TestDriller Jamb CBT",5,0,,2024-05-11 21:55:54,,,
60,6b48fc54-3c05-4dbc-bb93-ea2e282c4d84,sunday paul,https://play-lh.googleusercontent.com/a-/ALV-UjW_Uiog2ZuN52KEkrVFi-jIm8M43ON2Ly9vA3UalleFCLDr4MmF,"Compared to this app ( Myschool JAMB +WAEC ) which is more cost efficient ( just 1000 naira) and up to date, test driller is a scam , still can't believe I spent close to 3000 just to activate this app.",1,1,2024.7,2024-05-31 10:36:00,,,2024.7
61,7a4fdf75-96ad-4083-81b6-b43b89ea9a09,Adigun Aishat,https://play-lh.googleusercontent.com/a/ACg8ocK3VugIhRC-phyiVQx6nEWhE6Qw9HOSux09N9Hj02uw8tge=mo,The app have been very helpful to me I don't even need to buy any jamb past questions or textbooks but I mistakingly deleted the app after activating it and I don't know what can I do now please,4,0,,2024-07-04 18:31:17,,,
62,060aec3b-880b-4812-9178-c423f1de5a08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i downloaded the app..transferred the fee to get activation pin...i got no pin..i messaged you guys on whatsapp with details of payment..and asked how long it would take to get the activation pin..you guys read my msg and did not reply..please what is really happening??,5,6,2019.6,2019-02-25 22:59:57,Hello Ogunkunle. We are sincerely sorry for the delay. Kindly resend your message and include your name via WhatsApp (2349037778195). We will treat it with urgency. Thanks for your understanding.,2019-03-03 00:28:13,2019.6
63,8bdb57c3-8ee8-432b-b948-45aa9abfa098,Kenechukwu Agbo,https://play-lh.googleusercontent.com/a-/ALV-UjVkQfC1n5fKo0sPN30LpNoM1r_Hin79W3npy_bYoqWXog6xSdw,"the app is so wonderful,and I would really appreciate if reported errors are corrected as quickly as possible",5,0,,2024-04-12 11:45:20,"Thank you so much for your feedback. We have a dedicated team reviewing every error report. If you did send a report, you must have received a reply via email to your profile email address. Thank you for your support.",2024-04-21 00:13:38,
64,fdf3c548-543e-4507-8241-1a86fda43de8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,am so much in love with the app. it's worth the activation fee and even more. but why is the 2017 and 2018 utme not included in the app.,5,21,2019.6,2019-01-29 10:22:01,Thank you for your feedback and patronage. Do note that there are no 2017 and 2018 past questions released to the public like those of previous years. The questions are from a bank of questions. We provided model questions based on the current syllabus. The model questions are likely questions that will adequately prepare you for the real exam.,2019-01-31 01:06:28,2019.6
65,b9277a4c-b2db-4d9f-acfb-f0dd5c725e9b,Dafe Junior,https://play-lh.googleusercontent.com/a-/ALV-UjWEj59cjACKpW5leeD5oLer2PycbPKql-0SL3BW_r4MBy8JcJRx,"Good morning, the app is a very nice one but the only problem I have is that I can't participate in the UTME challenge, the keep telling me i don't have an Internet connection even when I do",4,3,2023.6,2023-03-25 10:04:07,"Dear Junior,  you should be able to participate seamlessly now. Our server encountered a high influx of new users.",2023-04-11 08:14:25,2023.6
66,5f639c57-0f3c-422e-aaea-7d8994b364fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paid for the activation on my laptop, then I download another one for my Samsung S6... Now they are asking me to activate the one for my phone... Called and text them via Email and Whatapp they never replied... Am so tired of these",1,2,,2020-01-26 08:55:48,Hello. Please note that we clearly stated in our terms and conditions that you cannot transfer your activation key to another device. If you have more questions contact us via WhatsApp at +2349037778195. Kindly considering reviewing your rating. Thank you.,2020-01-27 13:23:45,
67,d84fd3a3-36a3-49f5-880e-33279a96f904,spycool kenvite,https://play-lh.googleusercontent.com/a-/ALV-UjU81hsnLA69FVc13IQE4UWtfKy0ECYrJdEmxjZyTG2XqkYAac-5,The app is a good app but the mean reason I gave it 3 star is to the fact that they should have given a day or even 2 days for testing cause I have paid for many after payment I was disappointed AND THAT IS PAINFUL I don't know if u guy can do anything about it,3,8,2024.12,2024-02-24 10:25:46,Hello. We understand your concern. You can actual test the app before buying the activation key. The activation key is to unlock all the features. Thank you for the anticipated patronage.,2024-02-24 14:52:35,2024.12
68,e87a2f31-0942-43ad-a5ce-5d2b42af994d,Progress Ahumibe,https://play-lh.googleusercontent.com/a-/ALV-UjVFGFqcnxu1lduYNk6RfhTOv06lMPceRSWgN0vFZoeSeRnPxqo5,"It's totally helpful.. I find myself wanting more and more questions to answer,more things to learn and study on.For real i love it",5,44,2022.6,2022-03-25 14:00:02,"Dear Progress, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-03-28 18:39:35,2022.6
69,8057ef61-0b2a-4e32-92eb-35b51d281c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought an activation key since a few hours now and payed today and am yet to receive the activation code,it's so frustrating ,av sent series of messages and yet nothing's happening",1,13,2020.2,2020-01-23 17:05:55,"Hello Peter. We are deeply sorry for any delay in our response. I guess you have received your activation key now. If you have any other complaint, kindly contact us on WhatsApp at +2349037778195. We will appreciate if you can review your rating to 5 star. Thank you.",2020-01-27 13:30:05,2020.2
